id,name,image,status,user_defined,user_id,create_date,modify_date
1425,Excel for Beginners,,1,1,6330,2025-07-07 16:17:32,2025-07-07 16:17:32
1426,Introduction to Digital Marketing,,1,1,6330,2025-07-07 16:25:43,2025-07-07 16:25:43
1427,Ba programme,,1,1,6942,2025-07-07 20:19:52,2025-07-07 20:19:52
1428,CFBR course,,1,1,7330,2025-07-10 15:30:40,2025-07-10 15:30:40
1429,CBSE,,1,1,7427,2025-07-11 08:03:18,2025-07-11 08:03:18
1430,The Frontend Devloper Career Path,,1,1,7163,2025-07-11 12:12:29,2025-07-11 12:12:29
1431,UI/UX,,1,1,7163,2025-07-11 12:15:19,2025-07-11 12:15:19
1432,Prompt Engineering for ChatGPT,,1,1,7163,2025-07-11 12:17:43,2025-07-11 12:17:43
1433,Diploma in Mechanical Engineering,,1,1,7610,2025-07-13 07:50:41,2025-07-13 07:50:41
1434,Master of Arts - History,,1,1,7682,2025-07-14 11:02:21,2025-07-14 11:02:21
1435,MSc in  Computer science,,1,1,7687,2025-07-14 11:48:49,2025-07-14 11:48:49
1436,Associate AWS cloud Engineer,,1,1,7752,2025-07-14 20:35:42,2025-07-14 20:35:42
1437,MERN-Stack Web Development,,1,1,7837,2025-07-15 20:39:41,2025-07-15 20:39:41
1438,Masters of science,,1,1,7966,2025-07-17 11:50:55,2025-07-17 11:50:55
1439,Querying data with transact sql,,1,1,7966,2025-07-17 12:25:03,2025-07-17 12:25:03
1440,Introduction to programming using python,,1,1,7966,2025-07-17 12:26:14,2025-07-17 12:26:14
1441,Accounting costing finance,,1,1,8019,2025-07-18 16:49:48,2025-07-18 16:49:48
1442,CMA,,1,1,8019,2025-07-18 16:50:28,2025-07-18 16:50:28
1443,Diploma in event management,,1,1,8108,2025-07-20 11:23:10,2025-07-20 11:23:10
1444,BA Hons in Event Management,,1,1,8111,2025-07-20 11:36:51,2025-07-20 11:36:51
1445,Strategic marketing communications,,1,1,8236,2025-07-21 14:13:25,2025-07-21 14:13:25
1446,Codequezt # 19 Coding Challenge,,1,1,8251,2025-07-21 15:51:45,2025-07-21 15:51:45
1447,web development,,1,1,8251,2025-07-21 15:55:24,2025-07-21 15:55:24
1448,BA(Hons) English,,1,1,8257,2025-07-21 17:55:16,2025-07-21 17:55:16
1449,BSC biotechnology,,1,1,8258,2025-07-21 18:33:09,2025-07-21 18:33:09
1450,Btech in electronics and communication engineering,,1,1,8259,2025-07-21 19:03:31,2025-07-21 19:03:31
1451,Batchelor of technology in electronics and communication engineering,,1,1,8259,2025-07-21 19:10:47,2025-07-21 19:10:47
1452,Artificial Intelligence with python,,1,1,8302,2025-07-22 16:58:49,2025-07-22 16:58:49
1453,Cybersecurity & Digital Forensics,,1,1,8302,2025-07-22 17:03:36,2025-07-22 17:03:36
1454,Entrepreneurship Summit,,1,1,8302,2025-07-22 17:06:24,2025-07-22 17:06:24
1455,Internship completion on Python programming,,1,1,8302,2025-07-22 17:08:17,2025-07-22 17:08:17
1456,Btech in mechanical engineering,,1,1,8517,2025-07-24 11:36:29,2025-07-24 11:36:29
1457,Information science engineering,,1,1,8557,2025-07-24 19:56:03,2025-07-24 19:56:03
1458,Arts,,1,1,8585,2025-07-24 22:52:05,2025-07-24 22:52:05
1459,Tata Cybersecurity Analyst Virtual Experience,,1,1,8633,2025-07-25 16:06:31,2025-07-25 16:06:31
1460,Deloitte Australia Cyber Job Simulation,,1,1,8633,2025-07-25 16:07:50,2025-07-25 16:07:50
1461,Data Analyst Certification,,1,1,8641,2025-07-25 18:18:02,2025-07-25 18:18:02
1462,Deloitte Australia- Data Analytics Job Simulation,,1,1,8641,2025-07-25 18:19:43,2025-07-25 18:19:43
1463,Aritifcial Intelligence Fundamentals,,1,1,8641,2025-07-25 18:20:58,2025-07-25 18:20:58
1464,Generative AI Fundamentals,,1,1,8617,2025-07-26 12:05:31,2025-07-26 12:05:31
1465,Marketing & Communication,,1,1,8617,2025-07-26 13:05:46,2025-07-26 13:05:46
1466,SEO Essentials with Semrush,,1,1,8617,2025-07-26 13:07:46,2025-07-26 13:07:46
1467,Masters of Arts - Journalism & Mass Communication,,1,1,8778,2025-07-29 00:25:07,2025-07-29 00:25:07
1468,Diploma in software testing,,1,1,8845,2025-07-29 15:07:34,2025-07-29 15:07:34
1469,Masters in computer management,,1,1,8937,2025-07-30 09:08:12,2025-07-30 09:08:12
1470,Software testing internship,,1,1,8990,2025-07-30 14:11:48,2025-07-30 14:11:48
1471,Java development internship,,1,1,8990,2025-07-30 14:12:42,2025-07-30 14:12:42
1472,Web development internship,,1,1,8990,2025-07-30 14:13:34,2025-07-30 14:13:34
1473,Iti fitter,,1,1,9155,2025-08-01 01:55:37,2025-08-01 01:55:37
1474,Motion Graphic Design,,1,1,8871,2025-08-02 09:15:22,2025-08-02 09:15:22
1475,bachelors of arts mass Communication,,1,1,9311,2025-08-02 12:16:17,2025-08-02 12:16:17
1476,Deloitte Australia - Data Analytics Job Simulation from Forage!,,1,1,9314,2025-08-02 12:37:43,2025-08-02 12:37:43
1477,AI in Digital Marketing,,1,1,9442,2025-08-03 15:25:37,2025-08-03 15:25:37
1478,Post Graduate Diploma in Computer Application,,1,1,9514,2025-08-03 23:13:52,2025-08-03 23:13:52
1479,Aws cloud practitioner,,1,1,9522,2025-08-04 00:23:20,2025-08-04 00:23:20
1480,B.Sc. IT,,1,1,9766,2025-08-05 21:04:44,2025-08-05 21:04:44
1481,Diploma in Electrical & Electronics,,1,1,9509,2025-08-05 21:59:10,2025-08-05 21:59:10
1482,Ai and carrier,,1,1,9814,2025-08-06 08:54:36,2025-08-06 08:54:36
1483,Btech in Mechanical and Automation,,1,1,3500,2025-08-06 15:24:05,2025-08-06 15:24:05
1484,Azure fundamentals,,1,1,9897,2025-08-06 19:42:29,2025-08-06 19:42:29
1485,BA. LLB,,1,1,9988,2025-08-07 14:39:32,2025-08-07 14:39:32
1486,Bsc Psychology,,1,1,9995,2025-08-07 16:01:07,2025-08-07 16:01:07
1487,Msc Applied Psychology,,1,1,9995,2025-08-07 16:02:48,2025-08-07 16:02:48
1488,Certificate in Computer application (CCA),,1,1,10098,2025-08-08 16:57:47,2025-08-08 16:57:47
1489,Accenture job stimulation,,1,1,10112,2025-08-08 20:27:30,2025-08-08 20:27:30
1490,TATA genAI,,1,1,10112,2025-08-08 20:30:20,2025-08-08 20:30:20
1491,B.Voc Software Development,,1,1,10144,2025-08-08 23:59:41,2025-08-08 23:59:41
1492,MA English,,1,1,10198,2025-08-09 18:52:25,2025-08-09 18:52:25
1493,Graphic Designing,,1,1,10236,2025-08-10 08:57:00,2025-08-10 08:57:00
1494,higher education,,1,1,10303,2025-08-11 00:11:37,2025-08-11 00:11:37
1495,Master certification in E-accounting & E-Taxation,,1,1,10303,2025-08-11 00:15:47,2025-08-11 00:15:47
1496,MATRICUALTION,,1,1,10306,2025-08-11 00:43:38,2025-08-11 00:43:38
1497,Microsoft Excel: Beginner to  Advance in animation 2024 + AI,,1,1,10306,2025-08-11 00:52:06,2025-08-11 00:52:06
1498,PURCHASE MANAGEMENT,,1,1,10306,2025-08-11 00:53:50,2025-08-11 00:53:50
1499,Inventory Management- Job Training Course,,1,1,10306,2025-08-11 00:55:22,2025-08-11 00:55:22
1500,AI Tools and ChatGPT Workshop,,1,1,10306,2025-08-11 00:57:35,2025-08-11 00:57:35
1501,Manual Testing,,1,1,10186,2025-08-11 09:17:21,2025-08-11 09:17:21
1502,Introduction of artificial intelligence,,1,1,10507,2025-08-12 17:40:32,2025-08-12 17:40:32
1503,What is chatgpt,,1,1,10507,2025-08-12 17:44:54,2025-08-12 17:44:54
1504,M.Sc. Fabric & Apparel Science,,1,1,10569,2025-08-13 01:37:46,2025-08-13 01:37:46
1505,B.Ed.,,1,1,10569,2025-08-13 01:39:44,2025-08-13 01:39:44
1506,B.Sc. Fabric & Apparel Science,,1,1,10569,2025-08-13 01:41:08,2025-08-13 01:41:08
1507,certificate in retail buying,,1,1,10569,2025-08-13 01:43:23,2025-08-13 01:43:23
1508,certificate in supply chain management,,1,1,10569,2025-08-13 01:44:36,2025-08-13 01:44:36
1509,Bsc.,,1,1,10584,2025-08-13 10:10:22,2025-08-13 10:10:22
1510,Metric,,1,1,10634,2025-08-13 19:01:39,2025-08-13 19:01:39
1511,Diploam,,1,1,8251,2025-08-13 23:29:06,2025-08-13 23:29:06
1512,MBA in finance,,1,1,10901,2025-08-16 07:33:18,2025-08-16 07:33:18
1513,Bhms,,1,1,11010,2025-08-17 10:07:50,2025-08-17 10:07:50
1514,BBA Hospital management,,1,1,11089,2025-08-18 00:57:58,2025-08-18 00:57:58
1515,HR Analystics with Excel,,1,1,11171,2025-08-18 20:40:15,2025-08-18 20:40:15
1516,Architectural Assistantship,,1,1,11290,2025-08-20 07:57:18,2025-08-20 07:57:18
1517,Diploma in Architecture,,1,1,11295,2025-08-20 09:29:15,2025-08-20 09:29:15
1518,Google Data Analytics Professional Certificate,,1,1,11301,2025-08-20 10:29:30,2025-08-20 10:29:30
1519,IBM Data Analyst Professional Certification,,1,1,11301,2025-08-20 10:30:33,2025-08-20 10:30:33
1520,Ipem,,1,1,11384,2025-08-20 22:03:31,2025-08-20 22:03:31
1521,Agentic ai with HR strategy,,1,1,11384,2025-08-20 22:13:57,2025-08-20 22:13:57
1522,ADVANCE DIPLOMA IN FINANCING ACCOUNTING,,1,1,10023,2025-08-21 19:24:08,2025-08-21 19:24:08
1523,Bechelors of Arts (Major),,1,1,11420,2025-08-21 20:43:05,2025-08-21 20:43:05
1524,PGDCA,,1,1,11420,2025-08-21 20:44:17,2025-08-21 20:44:17
1525,Java foundation course,,1,1,11719,2025-08-23 20:03:08,2025-08-23 20:03:08
1526,Database Programming with SQL,,1,1,11719,2025-08-23 20:05:28,2025-08-23 20:05:28
1527,AI-ML Virtual Internship,,1,1,11719,2025-08-23 20:08:40,2025-08-23 20:08:40
1528,Ethical Hacking Internship,,1,1,11719,2025-08-23 20:10:17,2025-08-23 20:10:17
1529,Network Security Internship,,1,1,11719,2025-08-23 20:13:27,2025-08-23 20:13:27
1530,Diploma Information System Managment DISM,,1,1,11747,2025-08-24 10:57:54,2025-08-24 10:57:54
1531,DIPLOMA IN BUSINESS ADMINISTRATION IN MATERIAL MANAGEMENT,,1,1,11747,2025-08-24 11:01:39,2025-08-24 11:01:39
1532,Diploma in Cloud Computing,,1,1,11809,2025-08-24 15:47:49,2025-08-24 15:47:49
1533,BTech in Artificial intelligence and Data science,,1,1,11835,2025-08-24 20:49:06,2025-08-24 20:49:06
1534,Degree,,1,1,11895,2025-08-25 12:40:36,2025-08-25 12:40:36
1535,Ba political science honours.,,1,1,11901,2025-08-25 14:05:19,2025-08-25 14:05:19
1536,Electronics and Telecommunication Engineering,,1,1,11923,2025-08-25 17:48:35,2025-08-25 17:48:35
1537,SSC,,1,1,12023,2025-08-26 19:31:33,2025-08-26 19:31:33
1538,HSC,,1,1,12023,2025-08-26 19:32:57,2025-08-26 19:32:57
1539,Mechanical Engineeering,,1,1,12265,2025-08-27 23:47:25,2025-08-27 23:47:25
1540,Diploma in Data Science and AI,,1,1,12716,2025-08-30 12:52:42,2025-08-30 12:52:42
1541,Ai Dashboards Using Microsoft Power BI,,1,1,12716,2025-08-30 12:55:17,2025-08-30 12:55:17
1542,ACBP-BROADCAST-DESIGNS,,1,1,12710,2025-08-30 13:11:02,2025-08-30 13:11:02
1543,Sap,,1,1,13050,2025-09-01 09:12:08,2025-09-01 09:12:08
1544,Master of Arts,,1,1,13483,2025-09-03 07:55:39,2025-09-03 07:55:39
1545,MBA in Marketing and IT,,1,1,13495,2025-09-03 10:04:19,2025-09-03 10:04:19
1546,Master in agronomy,,1,1,13357,2025-09-03 11:59:49,2025-09-03 11:59:49
1547,Diploma Electronic Engineering,,1,1,13609,2025-09-03 18:55:32,2025-09-03 18:55:32
1548,Mba in finance and marketing,,1,1,13704,2025-09-04 11:07:02,2025-09-04 11:07:02
1549,CSSM,,1,1,13870,2025-09-05 13:08:29,2025-09-05 13:08:29
1550,Graduation BA,,1,1,14100,2025-09-06 22:55:47,2025-09-06 22:55:47
1551,Bachelor's of Science,,1,1,14126,2025-09-07 07:36:42,2025-09-07 07:36:42
1552,B.com hons,,1,1,14218,2025-09-07 18:06:23,2025-09-07 18:06:23
1553,B.tech in electronic communication,,1,1,14341,2025-09-08 03:37:41,2025-09-08 03:37:41
1554,CCC and ITI Deploma 2YEARS,,1,1,14477,2025-09-08 20:41:50,2025-09-08 20:41:50
1555,Turner machinest,,1,1,14477,2025-09-08 20:43:49,2025-09-08 20:43:49
1556,B com,,1,1,14612,2025-09-09 10:32:42,2025-09-09 10:32:42
1557,Education Deploma,,1,1,14811,2025-09-09 21:29:29,2025-09-09 21:29:29
1558,MBA In Digital Marketing & International Busniess,,1,1,14747,2025-09-10 10:14:08,2025-09-10 10:14:08
1559,Msc biotechnology,,1,1,14981,2025-09-10 12:12:55,2025-09-10 12:12:55
1560,MBA in Marketing and HR,,1,1,14995,2025-09-10 12:41:13,2025-09-10 12:41:13
1561,M.A.,,1,1,15022,2025-09-10 15:07:59,2025-09-10 15:07:59
1562,computer hardware and networking course,,1,1,15022,2025-09-10 15:14:34,2025-09-10 15:14:34
1563,Electronics,,1,1,15022,2025-09-10 15:17:22,2025-09-10 15:17:22
1564,PLC Programming,,1,1,15107,2025-09-10 19:47:41,2025-09-10 19:47:41
1565,BSc Physics Hons,,1,1,8191,2025-09-10 22:46:27,2025-09-10 22:46:27
1566,company secretary,,1,1,15244,2025-09-11 10:47:08,2025-09-11 10:47:08
1567,D.pharmacy,,1,1,15267,2025-09-11 12:00:55,2025-09-11 12:00:55
1568,Introduction to power bi,,1,1,15397,2025-09-11 18:57:39,2025-09-11 18:57:39
1569,Electronic Mechanic,,1,1,15479,2025-09-11 22:55:37,2025-09-11 22:55:37
1570,DOAP,,1,1,15571,2025-09-12 11:52:56,2025-09-12 11:52:56
1571,ECE,,1,1,134,2025-09-12 12:31:56,2025-09-12 12:31:56
1572,Automobile,,1,1,15744,2025-09-12 23:29:00,2025-09-12 23:29:00
1573,m.tech( Civil engineer),,1,1,15784,2025-09-13 07:46:26,2025-09-13 07:46:26
1574,Freedom with AI masterclass,,1,1,15820,2025-09-13 10:15:02,2025-09-13 10:15:02
1575,Power Bi workshop,,1,1,15820,2025-09-13 10:16:15,2025-09-13 10:16:15
1576,MSc,,1,1,15962,2025-09-13 16:49:51,2025-09-13 16:49:51
1577,Course on computer concepts,,1,1,15962,2025-09-13 17:03:10,2025-09-13 17:03:10
1578,CNC Machine Operation & Programming,,1,1,16013,2025-09-13 19:19:59,2025-09-13 19:19:59
1579,Automation of MS office,,1,1,16013,2025-09-13 19:22:47,2025-09-13 19:22:47
1580,Diploma Electrical Engineer,,1,1,16013,2025-09-13 19:27:11,2025-09-13 19:27:11
1581,Elecrical Service Technician,,1,1,16013,2025-09-13 19:30:59,2025-09-13 19:30:59
1582,bsc animation and vfx,,1,1,16161,2025-09-14 09:26:08,2025-09-14 09:26:08
1583,Electrical Technician Repair Services,,1,1,16371,2025-09-14 20:12:51,2025-09-14 20:12:51
1584,Master in software technology course,,1,1,16451,2025-09-14 23:12:28,2025-09-14 23:12:28
1585,BACHELOR'S OF ARTS,,1,1,16610,2025-09-15 11:41:46,2025-09-15 11:41:46
1586,Diploma in computer application,,1,1,16491,2025-09-15 18:38:26,2025-09-15 18:38:26
1587,Google AI Essentials,,1,1,16865,2025-09-16 09:44:38,2025-09-16 09:44:38
1588,soft skill development,,1,1,16865,2025-09-16 09:49:49,2025-09-16 09:49:49
1589,Diploma in Computer Applications,,1,1,17229,2025-09-16 23:47:56,2025-09-16 23:47:56
1590,MBA Business Analytics,,1,1,17279,2025-09-17 00:45:48,2025-09-17 00:45:48
1591,German Language,,1,1,17585,2025-09-17 21:32:37,2025-09-17 21:32:37
1592,Diploma in macnical,,1,1,17691,2025-09-18 03:29:54,2025-09-18 03:29:54
1593,SAIG,,1,1,17844,2025-09-18 16:07:22,2025-09-18 16:07:22
1594,Upsc,,1,1,17959,2025-09-18 20:07:15,2025-09-18 20:07:15
1595,Bammc,,1,1,18195,2025-09-19 13:08:17,2025-09-19 13:08:17
1596,Chartered accountants,,1,1,18237,2025-09-19 15:09:47,2025-09-19 15:09:47
1597,Diploma in medical Lab technology,,1,1,18435,2025-09-20 10:24:24,2025-09-20 10:24:24
1598,ITI WITH ELECTRICIAN TRADE,,1,1,18591,2025-09-20 18:23:58,2025-09-20 18:23:58
1599,IIBF,,1,1,18652,2025-09-21 10:24:29,2025-09-21 10:24:29
1600,PGC in BFSI,,1,1,18652,2025-09-21 10:28:35,2025-09-21 10:28:35
1601,MBA RURAL MANAGEMENT,,1,1,12131,2025-09-21 12:22:56,2025-09-21 12:22:56
1602,Business accounting and taxation,,1,1,8702,2025-09-21 13:27:16,2025-09-21 13:27:16
1603,College,,1,1,18701,2025-09-21 16:17:15,2025-09-21 16:17:15
1604,DCA,,1,1,19145,2025-09-22 12:57:58,2025-09-22 12:57:58
1605,CompTIA A+,,1,1,19295,2025-09-22 20:01:27,2025-09-22 20:01:27
1606,Adchn,,1,1,19295,2025-09-22 20:04:24,2025-09-22 20:04:24
1607,Basics of computer application,,1,1,19295,2025-09-22 20:05:57,2025-09-22 20:05:57
1608,Essentials of MS Excel - Formulas and Functio,,1,1,19422,2025-09-23 08:03:40,2025-09-23 08:03:40
1609,Fundamentals of English Grammar,,1,1,19422,2025-09-23 08:05:18,2025-09-23 08:05:18
1610,Master's in Data science,,1,1,19720,2025-09-23 22:54:25,2025-09-23 22:54:25
1611,Python for Data science,,1,1,19720,2025-09-23 22:55:46,2025-09-23 22:55:46
1612,DELED,,1,1,19716,2025-09-23 23:17:38,2025-09-23 23:17:38
1613,Bechelors of computer science,,1,1,20051,2025-09-24 20:48:19,2025-09-24 20:48:19
1614,Mutual funds distribution,,1,1,20179,2025-09-25 09:48:02,2025-09-25 09:48:02
1615,BA,,1,1,20275,2025-09-25 15:05:54,2025-09-25 15:05:54
1616,Power BI Data Analyst Associate,,1,1,20460,2025-09-26 01:11:33,2025-09-26 01:11:33
1617,Autocad 2d,,1,1,20708,2025-09-26 19:11:12,2025-09-26 19:11:12
1618,Co-ordination,,1,1,20708,2025-09-26 19:12:59,2025-09-26 19:12:59
1619,Trade engineering Mechanic motor vehicle,,1,1,21096,2025-09-28 09:27:49,2025-09-28 09:27:49
1620,Certificate Course,,1,1,21096,2025-09-28 09:28:56,2025-09-28 09:28:56
1621,ITI,,1,1,21103,2025-09-28 09:36:06,2025-09-28 09:36:06
1622,DPW3D,,1,1,21271,2025-09-28 16:27:56,2025-09-28 16:27:56
1623,MBA BFSI,,1,1,21372,2025-09-28 20:22:41,2025-09-28 20:22:41
1624,Bsc program,,1,1,21431,2025-09-28 23:36:37,2025-09-28 23:36:37
1625,Masters in Design,,1,1,21643,2025-09-29 15:15:38,2025-09-29 15:15:38
1626,Android Tranning,,1,1,21611,2025-09-29 17:29:27,2025-09-29 17:29:27
1627,AI in Software,,1,1,21779,2025-09-29 20:24:56,2025-09-29 20:24:56
1628,English houners,,1,1,21840,2025-09-29 22:43:30,2025-09-29 22:43:30
1629,Diploma (civil),,1,1,21837,2025-09-29 22:47:52,2025-09-29 22:47:52
1630,Performance of the Month,,1,1,22042,2025-09-30 14:09:58,2025-09-30 14:09:58
1631,Diploma in machanical,,1,1,22963,2025-10-03 19:36:59,2025-10-03 19:36:59
1632,Deloitte Australia Data Analytics Job Simulation (Forage) Internships,,1,1,23079,2025-10-04 00:45:30,2025-10-04 00:45:30
1633,DECODE DATA SCIENCE WITH MACHINE LEARNING,,1,1,23079,2025-10-04 00:49:37,2025-10-04 00:49:37
1634,Data Science with Gen Ai,,1,1,22760,2025-10-04 10:13:11,2025-10-04 10:13:11
1635,Diploma in Chemical Engineering,,1,1,13491,2025-10-04 17:32:37,2025-10-04 17:32:37
1636,PGPM,,1,1,23261,2025-10-04 18:37:46,2025-10-04 18:37:46
1637,B.Tech Computer Science and Engineering,,1,1,22933,2025-10-04 22:06:42,2025-10-04 22:06:42
1638,SAP MM and FICO,,1,1,23450,2025-10-05 12:24:28,2025-10-05 12:24:28
1639,Bachelor's of commerce,,1,1,23502,2025-10-05 15:07:29,2025-10-05 15:07:29
1640,Computer ADCA,,1,1,24083,2025-10-06 22:43:30,2025-10-06 22:43:30
1641,B.TECH in civil engineering,,1,1,24166,2025-10-07 07:41:13,2025-10-07 07:41:13
1642,10+2,,1,1,24166,2025-10-07 07:43:01,2025-10-07 07:43:01
1643,Certification on Export-import,,1,1,24166,2025-10-07 07:45:33,2025-10-07 07:45:33
1644,Crash course on Advanced excel,,1,1,24166,2025-10-07 07:49:20,2025-10-07 07:49:20
1645,12th science,,1,1,24963,2025-10-08 22:13:51,2025-10-08 22:13:51
1646,12th science(PCM),,1,1,24963,2025-10-08 22:14:24,2025-10-08 22:14:24
1647,BE Mechanical Engineering,,1,1,24984,2025-10-08 22:52:40,2025-10-08 22:52:40
1648,Microsoft certified power bi data Analyst associate,,1,1,24984,2025-10-08 22:54:28,2025-10-08 22:54:28
1649,MBA in Marketing and International Business,,1,1,25049,2025-10-09 01:41:11,2025-10-09 01:41:11
1650,Masters of commerce,,1,1,25215,2025-10-09 16:14:53,2025-10-09 16:14:53
1651,Web developement,,1,1,25244,2025-10-09 17:38:54,2025-10-09 17:38:54
1652,Data Analytics,,1,1,25270,2025-10-09 18:41:19,2025-10-09 18:41:19
1653,Microsoft DevOps certified associate,,1,1,25401,2025-10-09 23:46:15,2025-10-09 23:46:15
1654,Masters of arts economics,,1,1,25409,2025-10-10 00:19:29,2025-10-10 00:19:29
1655,ELECTONIC MECHANICS,,1,1,25539,2025-10-10 13:25:41,2025-10-10 13:25:41
1656,M.sc It,,1,1,25628,2025-10-10 17:04:57,2025-10-10 17:04:57
1657,B A B.ED,,1,1,25928,2025-10-11 15:22:57,2025-10-11 15:22:57
1658,Bachlor of commerce,,1,1,25976,2025-10-11 18:12:37,2025-10-11 18:12:37
1659,C programming language,,1,1,26117,2025-10-12 09:17:51,2025-10-12 09:17:51
1660,AWS Certified DevOps Engineer Professional 2025 - DOP-C02,,1,1,26262,2025-10-12 17:12:44,2025-10-12 17:12:44
1661,Scrum Master Certification 2025 + Agile Scrum Certification,,1,1,26262,2025-10-12 17:13:27,2025-10-12 17:13:27
1662,Certified TPM Practitioner: In building Lean Enterprises,,1,1,26262,2025-10-12 17:14:11,2025-10-12 17:14:11
1663,Ultimate AWS Certified Al Practitioner AlFC01,,1,1,26262,2025-10-12 17:14:40,2025-10-12 17:14:40
1664,Accenture logo People Leadership Credential – Level 1,,1,1,26262,2025-10-12 17:15:17,2025-10-12 17:15:17
1665,Certified Automation Engineer,,1,1,26262,2025-10-12 17:15:57,2025-10-12 17:15:57
1666,Automation Anywhere RPA Professional (v11),,1,1,26262,2025-10-12 17:16:41,2025-10-12 17:16:41
1667,AWS Well-Architected,,1,1,26262,2025-10-12 17:17:48,2025-10-12 17:17:48
1668,Microsoft Certified: Dynamics 365 Fundamentals (CRM),,1,1,26262,2025-10-12 17:18:16,2025-10-12 17:18:16
1669,"Microsoft Certified: Security, Compliance, and Identity Fundamentals",,1,1,26262,2025-10-12 17:19:03,2025-10-12 17:19:03
1670,Microsoft Certified: AI fundamental,,1,1,26262,2025-10-12 17:19:35,2025-10-12 17:19:35
1671,Microsoft Certified: Azure Fundamentals,,1,1,26262,2025-10-12 17:20:03,2025-10-12 17:20:03
1672,Adobe Experience Manager Sites Developer Expert,,1,1,26262,2025-10-12 17:21:59,2025-10-12 17:21:59
1673,Certified Google Digital Marketing,,1,1,26262,2025-10-12 17:22:40,2025-10-12 17:22:40
1674,Google Ads Display Certified,,1,1,26262,2025-10-12 17:23:17,2025-10-12 17:23:17
1675,Btech Hons AI/ML,,1,1,26274,2025-10-12 17:42:50,2025-10-12 17:42:50
1676,Debt recovery agent,,1,1,26583,2025-10-13 18:47:10,2025-10-13 18:47:10
1677,BEMS,,1,1,26645,2025-10-13 22:20:50,2025-10-13 22:20:50
1678,Bachlor of Arts,,1,1,22257,2025-10-14 20:20:59,2025-10-14 20:20:59
1679,MBA in Marketing Management,,1,1,22257,2025-10-14 20:22:16,2025-10-14 20:22:16
1680,Form filing,,1,1,27631,2025-10-16 13:48:05,2025-10-16 13:48:05
1681,Msc Radiology,,1,1,27868,2025-10-16 23:02:20,2025-10-16 23:02:20
1682,B.A. programme,,1,1,27531,2025-10-17 00:52:21,2025-10-17 00:52:21
1683,aviation,,1,1,28098,2025-10-17 14:50:56,2025-10-17 14:50:56
1684,COMPUTER APPLICATIONS BUSINESS ACCOUNTING,,1,1,28192,2025-10-19 08:03:00,2025-10-19 08:03:00
1685,Diploma course in Urdu language,,1,1,28192,2025-10-19 08:07:06,2025-10-19 08:07:06
1686,Puc,,1,1,28683,2025-10-19 11:16:58,2025-10-19 11:16:58
1687,Complete professional accounting,,1,1,28737,2025-10-19 15:00:23,2025-10-19 15:00:23
1688,Bachelors of arts,,1,1,28743,2025-10-19 15:22:14,2025-10-19 15:22:14
1689,Bechlor of commerce,,1,1,29105,2025-10-20 17:04:02,2025-10-20 17:04:02
1690,Bachelor of arts in Journalism and mass communication,,1,1,29334,2025-10-21 13:26:16,2025-10-21 13:26:16
1691,Arts and humanities,,1,1,28295,2025-10-21 14:59:26,2025-10-21 14:59:26
1692,"Cisco Certified Network Associate,ICHNP",,1,1,29373,2025-10-21 17:21:48,2025-10-21 17:21:48
1693,BTech Biotechnology,,1,1,29501,2025-10-21 21:59:36,2025-10-21 21:59:36
1694,PGDM,,1,1,29501,2025-10-21 22:02:32,2025-10-21 22:02:32
1695,LLB,,1,1,29501,2025-10-21 22:04:04,2025-10-21 22:04:04
1696,Cisco Certified Network Associate,,1,1,29588,2025-10-22 03:37:41,2025-10-22 03:37:41
1697,BTech in Computer science and Engineering,,1,1,29636,2025-10-22 09:10:48,2025-10-22 09:10:48
1698,BA Hons Political Science,,1,1,29682,2025-10-22 11:35:04,2025-10-22 11:35:04
1699,B.Sc maths,,1,1,29958,2025-10-23 07:53:38,2025-10-23 07:53:38
1700,MS CiT,,1,1,30021,2025-10-23 11:43:15,2025-10-23 11:43:15
1701,Art's,,1,1,30055,2025-10-23 12:44:24,2025-10-23 12:44:24
1702,Life Advisor,,1,1,30002,2025-10-23 13:27:19,2025-10-23 13:27:19
1703,Research analyst certification examination,,1,1,25973,2025-10-23 14:37:47,2025-10-23 14:37:47
1704,Msc it,,1,1,30263,2025-10-23 20:24:36,2025-10-23 20:24:36
1705,MBA in Systems,,1,1,30398,2025-10-24 08:24:45,2025-10-24 08:24:45
1706,WEB Design,,1,1,30899,2025-10-25 10:45:22,2025-10-25 10:45:22
1707,Prompt Engineer,,1,1,26671,2025-10-25 11:25:31,2025-10-25 11:25:31
1708,Problem Solving,,1,1,26671,2025-10-25 11:28:49,2025-10-25 11:28:49
1709,Ncc c certificate,,1,1,30512,2025-10-25 18:14:00,2025-10-25 18:14:00
1710,Be civil,,1,1,31159,2025-10-25 22:38:19,2025-10-25 22:38:19
1711,Interior Designing,,1,1,31353,2025-10-26 13:02:44,2025-10-26 13:02:44
1712,MSc in org chemistry,,1,1,31471,2025-10-26 17:57:08,2025-10-26 17:57:08
1713,Graduate in Science,,1,1,31575,2025-10-26 21:03:50,2025-10-26 21:03:50
1714,PGDFM,,1,1,31789,2025-10-27 13:14:49,2025-10-27 13:14:49
1715,Bachelor of Library Science & Information,,1,1,31811,2025-10-27 14:48:34,2025-10-27 14:48:34
1716,PL-300,,1,1,30170,2025-10-27 19:14:26,2025-10-27 19:14:26
1717,Bachelor of business administration,,1,1,31983,2025-10-27 20:31:51,2025-10-27 20:31:51
