id,user,language,verbal,written,status,is_deleted,create_date,modify_date
1180,8251,279,5,5,1,0,,2025-08-13 23:27:46
1181,10771,170,5,5,1,0,,2025-08-14 20:49:46
1182,10771,279,5,5,1,0,,2025-08-14 20:50:01
1183,10801,170,3,5,1,0,,2025-08-15 00:54:28
1184,10808,279,5,5,1,0,,2025-08-15 07:49:53
1185,10808,280,5,5,1,0,,2025-08-15 07:50:00
1186,10808,166,4,5,1,0,,2025-08-15 07:50:09
1187,10820,166,5,5,1,0,,2025-08-15 09:19:40
1188,10820,279,5,5,1,0,,2025-08-15 09:19:50
1189,10820,431,5,5,1,0,,2025-08-15 09:20:00
1190,10820,674,5,1,1,0,,2025-08-15 09:20:13
1191,10843,170,5,5,1,0,,2025-08-15 16:55:08
1192,10854,166,5,5,1,0,,2025-08-15 20:16:15
1193,10854,279,5,5,1,0,,2025-08-15 20:16:26
1194,10884,764,4,4,1,0,,2025-08-16 00:07:26
1195,10884,280,5,5,1,0,,2025-08-16 00:07:43
1196,10901,674,5,5,1,0,,2025-08-16 07:39:45
1197,10901,166,4,5,1,0,,2025-08-16 07:40:15
1198,10901,279,5,3,1,0,,2025-08-16 07:40:52
1199,10901,431,2,1,1,0,,2025-08-16 07:41:25
1200,10901,22,2,1,1,0,,2025-08-16 07:42:05
1201,10948,166,3,3,1,0,,2025-08-16 18:15:49
1202,10977,279,4,5,1,0,,2025-08-16 22:54:59
1203,10977,166,3,2,1,0,,2025-08-16 22:55:13
1204,10977,71,1,1,1,0,,2025-08-16 22:55:29
1205,10998,73,4,4,1,0,,2025-08-17 03:28:49
1206,10998,170,4,4,1,0,,2025-08-17 03:29:07
1207,11010,258,5,5,1,0,,2025-08-17 10:16:09
1208,11010,279,4,5,1,0,,2025-08-17 10:16:20
1209,11010,170,4,5,1,0,,2025-08-17 10:16:31
1210,11043,170,4,5,1,0,,2025-08-17 16:10:18
1211,11043,279,5,5,1,0,,2025-08-17 16:10:34
1212,11043,545,3,1,1,0,,2025-08-17 16:10:51
1213,11073,182,5,5,1,0,,2025-08-17 23:02:12
1214,11073,330,5,5,1,0,,2025-08-17 23:02:53
1215,11117,166,4,4,1,0,,2025-08-18 10:12:02
1216,11117,279,4,3,1,0,,2025-08-18 10:12:22
1217,11117,42,5,4,1,0,,2025-08-18 10:12:51
1218,11117,71,5,3,1,0,,2025-08-18 10:13:17
1220,11240,279,5,5,1,0,,2025-08-19 15:59:07
1221,11291,545,5,5,1,0,,2025-08-20 08:26:17
1222,11295,279,5,5,1,0,,2025-08-20 09:59:52
1223,11295,166,4,5,1,0,,2025-08-20 10:00:06
1224,11301,71,5,5,1,0,,2025-08-20 10:35:00
1225,11301,166,5,5,1,0,,2025-08-20 10:35:10
1226,11301,279,1,1,1,0,,2025-08-20 10:35:21
1227,11309,764,4,4,1,0,,2025-08-20 11:20:40
1228,11311,764,4,4,1,0,,2025-08-20 11:29:05
1229,11316,764,4,4,1,0,,2025-08-20 11:52:32
1230,11317,764,4,5,1,0,,2025-08-20 11:55:07
1231,11315,170,4,4,1,0,,2025-08-20 12:13:15
1232,11315,279,5,3,1,0,,2025-08-20 12:13:30
1233,11322,764,4,4,1,0,,2025-08-20 12:19:08
1234,11325,764,4,4,1,0,,2025-08-20 12:35:58
1235,11326,764,4,4,1,0,,2025-08-20 12:50:11
1236,11332,764,4,4,1,0,,2025-08-20 13:36:26
1237,11333,764,5,5,1,0,,2025-08-20 13:46:35
1238,11335,764,4,5,1,0,,2025-08-20 13:52:29
1239,11342,764,3,4,1,0,,2025-08-20 15:38:15
1240,11366,279,5,2,1,0,,2025-08-20 19:07:08
1241,11366,166,2,4,1,0,,2025-08-20 19:07:30
1242,11375,764,4,5,1,0,,2025-08-20 20:30:25
1243,11386,764,4,4,1,0,,2025-08-20 21:36:01
1244,11384,166,5,5,1,0,,2025-08-20 22:15:50
1245,11384,72,5,5,1,0,,2025-08-20 22:16:09
1246,11384,279,5,3,1,0,,2025-08-20 22:16:23
1247,11438,764,4,5,1,0,,2025-08-21 14:16:00
1248,11445,764,4,4,1,0,,2025-08-21 15:00:27
1249,11447,764,4,5,1,0,,2025-08-21 15:03:35
1250,11451,764,4,4,1,0,,2025-08-21 15:09:55
1252,11414,776,3,3,1,0,,2025-08-21 15:10:46
1253,11452,764,4,4,1,0,,2025-08-21 15:14:17
1254,11453,764,4,4,1,0,,2025-08-21 15:16:37
1255,11455,764,4,4,1,0,,2025-08-21 15:18:55
1256,11459,764,4,4,1,0,,2025-08-21 15:40:35
1257,11460,764,4,4,1,0,,2025-08-21 15:42:55
1258,11472,764,3,3,1,0,,2025-08-21 16:47:20
1259,11498,166,5,5,1,0,,2025-08-21 21:30:05
1260,11498,279,5,5,1,0,,2025-08-21 21:30:33
1261,11516,280,3,4,1,0,,2025-08-21 23:57:57
1262,11516,166,3,3,1,0,,2025-08-21 23:58:15
1263,11516,765,4,4,1,0,,2025-08-21 23:58:33
1264,11565,764,4,4,1,0,,2025-08-22 12:11:19
1265,11567,764,3,3,1,0,,2025-08-22 12:13:47
1266,11573,764,4,4,1,0,,2025-08-22 13:43:51
1267,11576,764,4,4,1,0,,2025-08-22 14:16:39
1268,11577,764,4,4,1,0,,2025-08-22 14:33:44
1269,11579,764,5,5,1,0,,2025-08-22 14:38:27
1270,11590,764,4,4,1,0,,2025-08-22 18:02:08
1271,11591,764,4,4,1,0,,2025-08-22 20:08:24
1272,11598,764,4,4,1,0,,2025-08-22 20:13:32
1273,11601,764,4,4,1,0,,2025-08-22 20:49:38
1274,11659,764,4,4,1,0,,2025-08-23 10:51:50
1275,11666,764,4,4,1,0,,2025-08-23 12:02:11
1276,11673,764,5,5,1,0,,2025-08-23 12:16:00
1277,11677,764,5,5,1,0,,2025-08-23 12:19:20
1278,11679,764,5,5,1,0,,2025-08-23 12:32:28
1279,11692,764,4,4,1,0,,2025-08-23 14:01:48
1280,11710,764,5,4,1,0,,2025-08-23 17:49:15
1281,11723,764,5,5,1,0,,2025-08-23 19:42:38
1282,11719,166,4,5,1,0,,2025-08-23 19:54:36
1283,11719,279,5,5,1,0,,2025-08-23 19:54:48
1284,11901,166,3,5,1,0,,2025-08-25 13:44:57
1285,11901,279,5,5,1,0,,2025-08-25 13:45:07
1286,11908,279,5,5,1,0,,2025-08-25 15:05:28
1287,11908,78,5,3,1,0,,2025-08-25 15:05:46
1288,11908,166,3,5,1,0,,2025-08-25 15:06:03
1289,11936,166,5,5,1,0,,2025-08-25 22:32:55
1290,11936,279,5,5,1,0,,2025-08-25 22:33:05
1291,11936,71,5,5,1,0,,2025-08-25 22:33:15
1292,11725,764,4,4,1,0,,2025-08-26 11:55:54
1293,11972,764,4,5,1,0,,2025-08-26 13:08:19
1294,11976,764,4,3,1,0,,2025-08-26 13:18:31
1295,11979,764,4,4,1,0,,2025-08-26 13:40:51
1296,11981,764,4,4,1,0,,2025-08-26 13:47:21
1297,11982,764,4,3,1,0,,2025-08-26 13:53:26
1298,11983,764,4,4,1,0,,2025-08-26 13:59:52
1299,11985,764,4,5,1,0,,2025-08-26 14:12:06
1300,12002,764,4,4,1,0,,2025-08-26 16:23:25
1301,12023,279,5,5,1,0,,2025-08-26 19:18:42
1302,12023,166,2,5,1,0,,2025-08-26 19:18:54
1303,12023,444,3,1,1,0,,2025-08-26 19:19:10
1304,12160,279,5,5,1,0,,2025-08-27 12:47:00
1305,12168,764,5,4,1,0,,2025-08-27 13:13:29
1306,12192,166,3,5,1,0,,2025-08-27 16:54:47
1307,12192,545,5,4,1,0,,2025-08-27 16:54:58
1308,12192,279,5,5,1,0,,2025-08-27 16:55:07
1309,12228,764,4,4,1,0,,2025-08-27 20:11:11
1310,12230,764,4,4,1,0,,2025-08-27 20:37:27
1311,12242,764,4,4,1,0,,2025-08-27 21:18:55
1312,12248,166,4,4,1,0,,2025-08-27 22:28:21
1313,12248,279,5,3,1,0,,2025-08-27 22:28:34
1314,12248,444,5,3,1,0,,2025-08-27 22:28:50
1315,12257,764,4,4,1,0,,2025-08-27 23:18:12
1316,12277,280,5,5,1,0,,2025-08-28 01:36:00
1317,12277,166,4,2,1,0,,2025-08-28 01:36:14
1318,12295,166,4,4,1,0,,2025-08-28 07:05:27
1319,12342,764,4,4,1,0,,2025-08-28 11:18:07
1320,12350,764,5,5,1,0,,2025-08-28 11:46:43
1321,12359,764,4,5,1,0,,2025-08-28 12:20:11
1322,12362,764,4,4,1,0,,2025-08-28 12:27:24
1323,12364,764,4,4,1,0,,2025-08-28 12:43:09
1324,12371,764,4,4,1,0,,2025-08-28 12:55:20
1325,12372,764,4,4,1,0,,2025-08-28 13:05:33
1326,12376,764,4,4,1,0,,2025-08-28 13:29:13
1327,12377,166,3,4,1,0,,2025-08-28 13:47:28
1328,12379,764,4,3,1,0,,2025-08-28 13:47:38
1329,12386,764,4,5,1,0,,2025-08-28 14:13:58
1330,12382,766,5,5,1,0,,2025-08-28 14:15:50
1331,12382,71,5,5,1,0,,2025-08-28 14:15:56
1332,12382,279,5,2,1,0,,2025-08-28 14:16:07
1333,12431,166,5,5,1,0,,2025-08-28 18:57:57
1334,12431,279,5,5,1,0,,2025-08-28 18:58:05
1335,12431,764,5,5,1,0,,2025-08-28 18:58:22
1336,12463,772,5,5,1,0,,2025-08-28 23:23:56
1337,12520,764,4,4,1,0,,2025-08-29 11:29:45
1338,12528,765,4,5,1,0,,2025-08-29 12:35:44
1339,12534,764,4,4,1,0,,2025-08-29 12:59:11
1340,12529,764,5,4,1,0,,2025-08-29 13:03:43
1341,12538,764,4,4,1,0,,2025-08-29 13:10:31
1342,12540,764,4,3,1,0,,2025-08-29 13:14:31
1343,12539,764,5,4,1,0,,2025-08-29 13:16:43
1344,12542,764,5,5,1,0,,2025-08-29 13:31:58
1345,12546,764,4,3,1,0,,2025-08-29 14:08:30
1346,12631,166,4,4,1,0,,2025-08-29 22:23:21
1347,12631,279,4,4,1,0,,2025-08-29 22:23:30
1348,12631,258,5,5,1,0,,2025-08-29 22:23:38
1349,12661,166,1,5,1,0,,2025-08-30 08:57:53
1350,12685,764,4,4,1,0,,2025-08-30 11:06:43
1351,12687,764,4,4,1,0,,2025-08-30 11:10:49
1352,12692,764,4,3,1,0,,2025-08-30 11:20:10
1353,12689,764,5,4,1,0,,2025-08-30 11:24:01
1354,12694,764,5,4,1,0,,2025-08-30 11:30:41
1355,12697,764,4,4,1,0,,2025-08-30 11:40:57
1356,12702,764,3,4,1,0,,2025-08-30 11:46:35
1357,12708,764,5,4,1,0,,2025-08-30 12:20:51
1358,12711,764,3,4,1,0,,2025-08-30 12:24:11
1359,12714,764,4,4,1,0,,2025-08-30 12:34:10
1360,12718,764,4,4,1,0,,2025-08-30 12:39:43
1361,12721,764,4,4,1,0,,2025-08-30 12:47:04
1362,12716,166,4,4,1,0,,2025-08-30 12:50:59
1363,12716,444,5,5,1,0,,2025-08-30 12:51:06
1364,12716,279,5,5,1,0,,2025-08-30 12:51:16
1365,12728,764,4,4,1,0,,2025-08-30 13:08:38
1366,12730,170,4,5,1,0,,2025-08-30 13:16:14
1367,12730,279,5,4,1,0,,2025-08-30 13:16:36
1368,12781,765,5,5,1,0,,2025-08-30 17:20:34
1369,12796,166,5,5,1,0,,2025-08-30 19:27:00
1370,12796,170,5,5,1,0,,2025-08-30 19:27:20
1371,12796,169,5,5,1,0,,2025-08-30 19:27:28
1372,12796,279,5,5,1,0,,2025-08-30 19:27:39
1373,12796,280,5,5,1,0,,2025-08-30 19:27:47
1374,12796,764,5,5,1,0,,2025-08-30 19:27:55
1375,12796,772,5,5,1,0,,2025-08-30 19:28:18
1376,12808,279,5,5,1,0,,2025-08-30 19:49:03
1377,12808,166,5,5,1,0,,2025-08-30 19:49:35
1378,12808,444,5,5,1,0,,2025-08-30 19:50:39
1380,12860,279,5,3,1,0,,2025-08-31 03:35:04
1381,12860,280,5,5,1,0,,2025-08-31 03:35:11
1382,12860,166,5,5,1,0,,2025-08-31 03:35:22
1383,12860,722,5,4,1,0,,2025-08-31 03:35:35
1384,12957,166,5,5,1,0,,2025-08-31 18:21:13
1385,12957,279,5,5,1,0,,2025-08-31 18:21:23
1386,12957,681,5,1,1,0,,2025-08-31 18:21:44
1387,12957,330,4,1,1,0,,2025-08-31 18:21:57
1388,12957,355,3,1,1,0,,2025-08-31 18:22:13
1389,13017,170,4,4,1,0,,2025-09-01 00:42:09
1390,13017,279,4,4,1,0,,2025-09-01 00:42:21
1391,13024,764,5,5,1,0,,2025-09-01 01:29:11
1392,13020,279,5,5,1,0,,2025-09-01 01:36:11
1393,13026,279,5,5,1,0,,2025-09-01 01:38:12
1394,13026,166,3,4,1,0,,2025-09-01 01:38:30
1395,13042,766,5,5,1,0,,2025-09-01 08:12:10
1396,13042,764,5,5,1,0,,2025-09-01 08:13:16
1397,13050,166,4,4,1,0,,2025-09-01 09:25:42
1398,13086,764,4,4,1,0,,2025-09-01 12:05:11
1399,13104,764,5,5,1,0,,2025-09-01 13:19:31
1400,13105,279,4,4,1,0,,2025-09-01 13:36:12
1401,13105,170,2,4,1,0,,2025-09-01 13:36:23
1402,13105,258,3,4,1,0,,2025-09-01 13:36:31
1403,13103,166,5,5,1,0,,2025-09-01 13:44:22
1404,13103,71,5,4,1,0,,2025-09-01 13:44:30
1405,13103,279,5,4,1,0,,2025-09-01 13:44:37
1406,13103,280,5,5,1,0,,2025-09-01 13:44:45
1407,13103,722,4,4,1,0,,2025-09-01 13:44:56
1408,13110,764,5,5,1,0,,2025-09-01 13:52:29
1409,13109,764,5,4,1,0,,2025-09-01 13:55:32
1410,13118,764,5,4,1,0,,2025-09-01 15:15:28
1411,13128,764,4,4,1,0,,2025-09-01 15:44:37
1412,13126,764,4,4,1,0,,2025-09-01 15:51:11
1413,13143,764,4,3,1,0,,2025-09-01 17:14:32
1414,13147,764,4,4,1,0,,2025-09-01 17:35:49
1415,13149,764,4,4,1,0,,2025-09-01 17:46:32
1416,13193,170,5,5,1,0,,2025-09-01 23:05:48
1417,13193,771,5,5,1,0,,2025-09-01 23:06:20
1418,13304,764,5,5,1,0,,2025-09-02 12:17:39
1419,13309,764,4,4,1,0,2025-09-02 12:53:06,2025-09-02 12:52:26
1420,13315,166,4,5,1,0,,2025-09-02 13:29:16
1421,13315,279,5,5,1,0,,2025-09-02 13:29:25
1422,13315,444,5,5,1,0,,2025-09-02 13:29:34
1423,13315,721,5,5,1,0,,2025-09-02 13:29:47
1424,13319,764,4,4,1,0,,2025-09-02 14:01:47
1425,13318,764,4,4,1,0,,2025-09-02 14:04:56
1426,13325,764,4,4,1,0,,2025-09-02 15:00:40
1427,13333,764,4,4,1,0,,2025-09-02 15:11:23
1428,13335,764,5,4,1,0,,2025-09-02 15:14:21
1429,13336,764,4,4,1,0,,2025-09-02 15:17:17
1430,13342,764,4,4,1,0,,2025-09-02 16:11:09
1431,13347,764,5,4,1,0,,2025-09-02 16:42:57
1432,13353,764,5,5,1,0,,2025-09-02 16:50:19
1434,13410,170,4,4,1,0,,2025-09-02 22:07:57
1435,13410,279,5,5,1,0,,2025-09-02 22:08:11
1436,13410,280,5,5,1,0,,2025-09-02 22:08:19
1437,13410,771,5,5,1,0,,2025-09-02 22:08:28
1438,13410,444,5,5,1,0,,2025-09-02 22:08:45
1439,13410,356,5,5,1,0,,2025-09-02 22:08:56
1440,13410,355,5,5,1,0,,2025-09-02 22:09:07
1441,13410,259,3,3,1,0,,2025-09-02 22:09:28
1442,13410,73,3,3,1,0,,2025-09-02 22:09:38
1443,13410,545,3,2,1,0,,2025-09-02 22:09:48
1445,13483,279,5,5,1,0,,2025-09-03 07:51:48
1446,13483,170,1,5,1,0,,2025-09-03 07:52:18
1447,13495,170,5,5,1,0,,2025-09-03 10:13:05
1448,13495,279,5,5,1,0,,2025-09-03 10:13:26
1449,13514,279,5,5,1,0,,2025-09-03 10:29:51
1450,13514,166,4,4,1,0,,2025-09-03 10:30:17
1452,13514,444,4,4,1,0,,2025-09-03 10:31:25
1453,13523,279,5,5,1,0,,2025-09-03 11:30:23
1454,13523,166,2,2,1,0,,2025-09-03 11:30:42
1455,13530,764,4,4,1,0,,2025-09-03 11:33:50
1456,13540,764,4,4,1,0,,2025-09-03 11:59:08
1457,13539,764,4,4,1,0,,2025-09-03 12:01:03
1458,13543,166,2,3,1,0,,2025-09-03 12:12:30
1459,13543,279,4,4,1,0,,2025-09-03 12:12:44
1460,13547,764,4,4,1,0,,2025-09-03 12:17:35
1461,13545,765,4,4,1,0,,2025-09-03 12:18:42
1462,13567,764,4,3,1,0,,2025-09-03 13:51:06
1463,13574,764,4,4,1,0,,2025-09-03 14:25:09
1464,13583,764,4,4,1,0,,2025-09-03 15:20:38
1465,13586,764,4,4,1,0,,2025-09-03 15:28:58
1466,13588,764,4,4,1,0,,2025-09-03 15:37:27
1467,13593,764,4,4,1,0,,2025-09-03 15:53:47
1468,13609,776,5,5,1,0,,2025-09-03 18:57:11
1469,13674,166,4,4,1,0,,2025-09-04 01:11:31
1470,13674,279,4,4,1,0,,2025-09-04 01:11:42
1471,13674,444,4,4,1,0,,2025-09-04 01:11:54
1472,13685,279,5,5,1,0,,2025-09-04 04:10:11
1473,13685,170,1,5,1,0,,2025-09-04 04:10:33
1474,13685,722,1,3,1,0,,2025-09-04 04:10:52
1475,13712,764,4,4,1,0,,2025-09-04 12:00:38
1476,13713,279,5,5,1,0,,2025-09-04 12:06:19
1477,13723,764,3,4,1,0,,2025-09-04 12:41:38
1478,13741,166,5,5,1,0,,2025-09-04 17:17:22
1479,13741,681,5,5,1,0,,2025-09-04 17:17:31
1480,13741,279,5,5,1,0,,2025-09-04 17:17:37
1481,13741,674,4,2,1,0,,2025-09-04 17:17:44
1482,13759,166,5,5,1,0,,2025-09-04 19:55:21
1483,13759,279,5,5,1,0,,2025-09-04 19:55:28
1484,13837,166,2,2,1,0,,2025-09-05 09:59:38
1485,13837,279,4,3,1,0,,2025-09-05 09:59:51
1486,13837,258,5,5,1,0,,2025-09-05 10:00:01
1487,13853,764,4,4,1,0,,2025-09-05 11:36:19
1488,13852,764,4,4,1,0,,2025-09-05 11:40:23
1489,13857,764,4,4,1,0,,2025-09-05 11:48:10
1490,13863,764,4,4,1,0,,2025-09-05 12:13:17
1491,13871,764,4,4,1,0,,2025-09-05 13:13:42
1492,13873,764,5,5,1,0,,2025-09-05 13:30:42
1493,13875,764,3,4,1,0,,2025-09-05 13:45:44
1494,13897,764,4,4,1,0,,2025-09-05 15:46:57
1495,13933,166,5,5,1,0,,2025-09-05 21:09:14
1496,13933,279,5,5,1,0,,2025-09-05 21:09:25
1497,14011,764,4,4,1,0,,2025-09-06 12:53:15
1498,14010,764,5,5,1,0,,2025-09-06 12:55:39
1499,14016,764,5,4,1,0,,2025-09-06 13:11:39
