id,followed_id,follower_id,status,is_deleted,create_date,modify_date
6481,35620,2,1,0,2025-11-05 15:02:20,2025-11-05 15:02:20
6482,35620,3710,1,0,2025-11-05 15:02:24,2025-11-05 15:02:24
6483,35620,2735,1,0,2025-11-05 15:02:28,2025-11-05 15:02:28
6484,35620,3172,1,0,2025-11-05 15:02:30,2025-11-05 15:02:30
6485,35620,1996,1,0,2025-11-05 15:02:32,2025-11-05 15:02:32
6486,35620,242,1,0,2025-11-05 15:02:34,2025-11-05 15:02:34
6487,35620,1731,1,0,2025-11-05 15:02:37,2025-11-05 15:02:37
6488,35620,6306,1,0,2025-11-05 15:02:39,2025-11-05 15:02:39
6489,35620,2483,1,0,2025-11-05 15:02:41,2025-11-05 15:02:41
6490,35621,1750,1,0,2025-11-05 15:02:42,2025-11-05 15:02:42
6491,35621,2,1,0,2025-11-05 15:02:50,2025-11-05 15:02:50
6492,35621,4030,1,0,2025-11-05 15:02:53,2025-11-05 15:02:53
6493,35621,3710,1,0,2025-11-05 15:02:57,2025-11-05 15:02:57
6494,35621,3172,1,0,2025-11-05 15:02:59,2025-11-05 15:02:59
6495,35621,5914,1,0,2025-11-05 15:03:02,2025-11-05 15:03:02
6496,35621,1996,1,0,2025-11-05 15:03:04,2025-11-05 15:03:04
6497,35621,2986,1,0,2025-11-05 15:03:09,2025-11-05 15:03:09
6498,35621,2735,1,0,2025-11-05 15:03:12,2025-11-05 15:03:12
6499,35621,242,1,0,2025-11-05 15:03:16,2025-11-05 15:03:16
6500,35618,3172,1,0,2025-11-05 15:03:29,2025-11-05 15:03:29
6501,35618,1750,1,0,2025-11-05 15:04:32,2025-11-05 15:04:32
6502,35618,2986,1,0,2025-11-05 15:04:38,2025-11-05 15:04:38
6503,35618,3710,1,0,2025-11-05 15:04:41,2025-11-05 15:04:41
6504,35621,5,1,0,2025-11-05 15:05:14,2025-11-05 15:05:14
6505,35671,15574,0,0,2025-11-05 17:41:29,2025-11-05 17:41:29
6506,35702,6306,1,0,2025-11-05 19:14:26,2025-11-05 19:14:26
6507,35704,1996,1,0,2025-11-05 19:52:13,2025-11-05 19:52:13
6508,35709,2,1,0,2025-11-05 19:56:32,2025-11-05 19:56:32
6509,35718,6306,1,0,2025-11-05 20:33:18,2025-11-05 20:33:18
6510,35718,2,1,0,2025-11-05 20:37:16,2025-11-05 20:37:16
6511,35737,2986,1,0,2025-11-05 21:18:51,2025-11-05 21:18:51
6512,35737,3172,1,0,2025-11-05 21:19:05,2025-11-05 21:19:05
6513,35737,2,1,0,2025-11-05 21:19:07,2025-11-05 21:19:07
6514,35737,2483,1,0,2025-11-05 21:19:15,2025-11-05 21:19:15
6515,35737,4030,1,0,2025-11-05 21:19:23,2025-11-05 21:19:23
6516,35747,13,1,0,2025-11-05 21:53:12,2025-11-05 21:53:12
6517,35747,2,1,0,2025-11-05 21:53:38,2025-11-05 21:53:38
6518,35747,3,1,0,2025-11-05 21:53:40,2025-11-05 21:53:40
6519,35751,3172,1,0,2025-11-05 21:55:54,2025-11-05 21:55:54
6520,35751,33168,0,0,2025-11-05 22:02:54,2025-11-05 22:02:54
6521,35769,3710,1,0,2025-11-05 22:56:50,2025-11-05 22:56:50
6522,35782,2,1,0,2025-11-05 23:19:12,2025-11-05 23:19:12
6523,35793,35625,0,0,2025-11-05 23:35:15,2025-11-05 23:35:15
6524,8050,3172,1,0,2025-11-06 00:06:31,2025-11-06 00:06:31
6525,35833,3,1,0,2025-11-06 07:56:04,2025-11-06 07:56:04
6526,35833,5,1,0,2025-11-06 07:56:12,2025-11-06 07:56:12
6527,35842,5,1,0,2025-11-06 08:29:44,2025-11-06 08:29:44
6528,35842,2,1,0,2025-11-06 08:29:48,2025-11-06 08:29:48
6529,35842,3,1,0,2025-11-06 08:30:03,2025-11-06 08:30:03
6530,35833,2,1,0,2025-11-06 09:25:29,2025-11-06 09:25:29
6531,35833,6164,1,0,2025-11-06 09:31:18,2025-11-06 09:31:18
6532,35833,1996,1,0,2025-11-06 09:31:25,2025-11-06 09:31:25
6533,35833,4030,1,0,2025-11-06 09:31:36,2025-11-06 09:31:36
6534,35833,1750,1,0,2025-11-06 09:31:46,2025-11-06 09:31:46
6535,35872,2,1,0,2025-11-06 09:47:13,2025-11-06 09:47:13
6536,35895,2703,0,0,2025-11-06 10:52:52,2025-11-06 10:52:52
6537,35899,2,1,0,2025-11-06 11:05:54,2025-11-06 11:05:54
6538,35901,6306,1,0,2025-11-06 11:23:40,2025-11-06 11:23:40
6539,35901,3172,1,0,2025-11-06 11:23:47,2025-11-06 11:23:47
6540,35908,242,1,0,2025-11-06 11:30:07,2025-11-06 11:30:07
6541,35908,5914,1,0,2025-11-06 11:30:10,2025-11-06 11:30:10
6542,35908,1996,1,0,2025-11-06 11:30:37,2025-11-06 11:30:37
6543,35908,6164,1,0,2025-11-06 11:30:41,2025-11-06 11:30:41
6544,35932,2483,1,0,2025-11-06 11:59:12,2025-11-06 11:59:12
6545,35932,3710,1,0,2025-11-06 11:59:28,2025-11-06 11:59:28
6546,35936,1731,1,0,2025-11-06 12:03:37,2025-11-06 12:03:37
6547,22620,763,0,0,2025-11-06 12:55:27,2025-11-06 12:55:27
6548,22620,2114,0,0,2025-11-06 12:55:28,2025-11-06 12:55:28
6549,22620,20393,0,0,2025-11-06 12:55:30,2025-11-06 12:55:30
6550,22620,30168,0,0,2025-11-06 12:55:31,2025-11-06 12:55:31
6551,35967,2,1,0,2025-11-06 13:01:15,2025-11-06 13:01:15
6552,35967,5,1,0,2025-11-06 13:04:51,2025-11-06 13:04:51
6553,35967,13,1,0,2025-11-06 13:04:54,2025-11-06 13:04:54
6554,35980,242,1,0,2025-11-06 13:10:15,2025-11-06 13:10:15
6555,35993,29353,0,0,2025-11-06 13:42:51,2025-11-06 13:42:51
6556,36001,6306,1,0,2025-11-06 13:50:27,2025-11-06 13:50:27
6557,36009,28095,0,0,2025-11-06 14:06:21,2025-11-06 14:06:21
6558,36023,7996,0,0,2025-11-06 14:40:32,2025-11-06 14:40:32
6559,36023,2766,0,0,2025-11-06 14:41:41,2025-11-06 14:41:41
6560,36059,6032,0,0,2025-11-06 15:54:45,2025-11-06 15:54:45
6561,36057,6306,1,0,2025-11-06 15:55:32,2025-11-06 15:55:32
6562,36057,2,1,0,2025-11-06 15:55:37,2025-11-06 15:55:37
6563,36057,1731,1,0,2025-11-06 15:56:00,2025-11-06 15:56:00
6564,16342,2904,0,0,2025-11-06 18:11:01,2025-11-06 18:11:01
6565,16342,3,1,0,2025-11-06 18:11:16,2025-11-06 18:11:16
6566,16342,5,1,0,2025-11-06 18:11:18,2025-11-06 18:11:18
6567,16342,13,1,0,2025-11-06 18:11:19,2025-11-06 18:11:19
6568,16342,2,1,0,2025-11-06 18:11:21,2025-11-06 18:11:21
6569,16342,26925,0,0,2025-11-06 18:11:39,2025-11-06 18:11:39
6570,16342,1502,0,0,2025-11-06 18:11:45,2025-11-06 18:11:45
6571,16342,5014,1,0,2025-11-06 18:11:51,2025-11-06 18:11:51
6572,16342,1731,1,0,2025-11-06 18:12:01,2025-11-06 18:12:01
6573,16342,242,1,0,2025-11-06 18:12:03,2025-11-06 18:12:03
6574,16342,653,1,0,2025-11-06 18:12:03,2025-11-06 18:12:03
6575,16342,1750,1,0,2025-11-06 18:12:05,2025-11-06 18:12:05
6576,16342,2483,1,0,2025-11-06 18:12:10,2025-11-06 18:12:10
6577,16342,2986,1,0,2025-11-06 18:12:11,2025-11-06 18:12:11
6578,16342,3172,1,0,2025-11-06 18:12:12,2025-11-06 18:12:12
6579,16342,6164,1,0,2025-11-06 18:12:12,2025-11-06 18:12:12
6580,16342,3710,1,0,2025-11-06 18:12:13,2025-11-06 18:12:13
6581,16342,2735,1,0,2025-11-06 18:14:50,2025-11-06 18:14:50
6582,16342,30168,0,0,2025-11-06 18:15:01,2025-11-06 18:15:01
6583,36122,31471,0,0,2025-11-06 18:33:29,2025-11-06 18:33:29
6584,36128,2483,1,0,2025-11-06 18:47:13,2025-11-06 18:47:13
6585,36128,2,1,0,2025-11-06 18:47:19,2025-11-06 18:47:19
6586,36153,5,1,0,2025-11-06 19:55:56,2025-11-06 19:55:56
6587,36153,5914,1,0,2025-11-06 19:56:12,2025-11-06 19:56:12
6588,36153,2,1,0,2025-11-06 19:56:17,2025-11-06 19:56:17
6589,36153,1996,1,0,2025-11-06 19:56:18,2025-11-06 19:56:18
6590,36198,3710,1,0,2025-11-06 21:08:10,2025-11-06 21:08:10
6591,36198,6164,1,0,2025-11-06 21:08:20,2025-11-06 21:08:20
6592,36204,2483,1,0,2025-11-06 21:16:08,2025-11-06 21:16:08
6593,36204,5914,1,0,2025-11-06 21:16:09,2025-11-06 21:16:09
6594,36204,3172,1,0,2025-11-06 21:16:10,2025-11-06 21:16:10
6595,36204,2735,1,0,2025-11-06 21:16:12,2025-11-06 21:16:12
6596,36204,1750,1,0,2025-11-06 21:16:13,2025-11-06 21:16:13
6597,36204,6164,1,0,2025-11-06 21:16:14,2025-11-06 21:16:14
6598,36204,3710,1,0,2025-11-06 21:16:17,2025-11-06 21:16:17
6599,36204,4030,1,0,2025-11-06 21:16:18,2025-11-06 21:16:18
6600,36204,1731,1,0,2025-11-06 21:16:20,2025-11-06 21:16:20
6601,31249,9877,0,0,2025-11-06 21:49:18,2025-11-06 21:49:18
6602,31249,17585,0,0,2025-11-06 21:49:21,2025-11-06 21:49:21
6603,31249,24463,0,0,2025-11-06 21:49:23,2025-11-06 21:49:23
6604,31249,242,1,0,2025-11-06 21:49:25,2025-11-06 21:49:25
6605,31249,1731,1,0,2025-11-06 21:49:27,2025-11-06 21:49:27
6606,31249,4030,1,0,2025-11-06 21:49:28,2025-11-06 21:49:28
6607,31249,1996,1,0,2025-11-06 21:49:37,2025-11-06 21:49:37
6608,36243,2735,1,0,2025-11-06 22:55:16,2025-11-06 22:55:16
6609,36243,13,1,0,2025-11-06 22:56:28,2025-11-06 22:56:28
6610,28925,13,1,0,2025-11-07 01:14:19,2025-11-07 01:14:19
6611,36289,27914,0,0,2025-11-07 06:39:12,2025-11-07 06:39:12
6612,36289,1789,0,0,2025-11-07 06:39:14,2025-11-07 06:39:14
6613,36295,14446,0,0,2025-11-07 08:20:03,2025-11-07 08:20:03
6614,36295,3730,0,0,2025-11-07 08:20:10,2025-11-07 08:20:10
6615,36323,2483,1,0,2025-11-07 10:45:02,2025-11-07 10:45:02
6616,36323,13,1,0,2025-11-07 10:46:10,2025-11-07 10:46:10
6617,36323,2,1,0,2025-11-07 10:46:12,2025-11-07 10:46:12
6618,36323,6306,1,0,2025-11-07 10:46:27,2025-11-07 10:46:27
6619,36335,2,1,0,2025-11-07 11:09:29,2025-11-07 11:09:29
6620,36355,29172,0,0,2025-11-07 11:50:22,2025-11-07 11:50:22
6621,36360,242,1,0,2025-11-07 11:57:06,2025-11-07 11:57:06
6622,36360,2986,1,0,2025-11-07 11:57:18,2025-11-07 11:57:18
6623,36389,1309,0,0,2025-11-07 13:00:26,2025-11-07 13:00:26
6624,36389,9314,0,0,2025-11-07 13:00:30,2025-11-07 13:00:30
6625,36389,22110,0,0,2025-11-07 13:00:32,2025-11-07 13:00:32
6626,36389,24057,0,0,2025-11-07 13:00:36,2025-11-07 13:00:36
6627,36389,2826,0,0,2025-11-07 13:00:38,2025-11-07 13:00:38
6628,36389,33596,0,0,2025-11-07 13:00:40,2025-11-07 13:00:40
6629,36389,8462,0,0,2025-11-07 13:00:42,2025-11-07 13:00:42
6630,36389,3172,1,0,2025-11-07 13:00:48,2025-11-07 13:00:48
6631,36389,4030,1,0,2025-11-07 13:00:51,2025-11-07 13:00:51
6632,36353,2,1,0,2025-11-07 13:22:55,2025-11-07 13:22:55
6633,36459,2735,1,0,2025-11-07 15:15:35,2025-11-07 15:15:35
6634,36459,6306,1,0,2025-11-07 15:15:48,2025-11-07 15:15:48
6635,36459,2,1,0,2025-11-07 15:15:50,2025-11-07 15:15:50
6636,36459,2483,1,0,2025-11-07 15:15:54,2025-11-07 15:15:54
6637,36459,3710,1,0,2025-11-07 15:16:01,2025-11-07 15:16:01
6638,36459,13,1,0,2025-11-07 15:16:17,2025-11-07 15:16:17
6639,36472,2483,1,0,2025-11-07 15:38:55,2025-11-07 15:38:55
6640,36472,3710,1,0,2025-11-07 15:38:58,2025-11-07 15:38:58
6641,36472,1750,1,0,2025-11-07 15:39:03,2025-11-07 15:39:03
6642,36472,1731,1,0,2025-11-07 15:39:07,2025-11-07 15:39:07
6643,36472,3172,1,0,2025-11-07 15:39:09,2025-11-07 15:39:09
6644,36529,2483,1,0,2025-11-07 18:06:40,2025-11-07 18:06:40
6645,36529,2,1,0,2025-11-07 18:06:42,2025-11-07 18:06:42
6646,36529,1996,1,0,2025-11-07 18:06:43,2025-11-07 18:06:43
6647,36529,6306,1,0,2025-11-07 18:06:45,2025-11-07 18:06:45
6648,36529,1731,1,0,2025-11-07 18:06:47,2025-11-07 18:06:47
6649,36529,1750,1,0,2025-11-07 18:06:49,2025-11-07 18:06:49
6650,36529,2735,1,0,2025-11-07 18:06:52,2025-11-07 18:06:52
6651,36530,3172,1,0,2025-11-07 18:21:35,2025-11-07 18:21:35
6652,36530,1996,1,0,2025-11-07 18:21:43,2025-11-07 18:21:43
6653,36530,653,1,0,2025-11-07 18:22:06,2025-11-07 18:22:06
6654,36530,242,1,0,2025-11-07 18:22:14,2025-11-07 18:22:14
6655,36530,2,1,0,2025-11-07 18:24:46,2025-11-07 18:24:46
6656,36547,2,1,0,2025-11-07 19:00:55,2025-11-07 19:00:55
6657,36563,242,1,0,2025-11-07 20:26:41,2025-11-07 20:26:41
6658,36570,2735,1,0,2025-11-07 20:39:36,2025-11-07 20:39:36
6659,36607,3172,1,0,2025-11-07 22:28:52,2025-11-07 22:28:52
6660,36607,2483,1,0,2025-11-07 22:28:56,2025-11-07 22:28:56
6661,36607,2,1,0,2025-11-07 22:29:12,2025-11-07 22:29:12
6662,36607,6306,1,0,2025-11-07 22:29:20,2025-11-07 22:29:20
6663,36643,6306,1,0,2025-11-08 03:38:14,2025-11-08 03:38:14
6664,36643,1996,1,0,2025-11-08 03:38:17,2025-11-08 03:38:17
6665,36643,242,1,0,2025-11-08 03:38:24,2025-11-08 03:38:24
6666,36643,2483,1,0,2025-11-08 03:38:29,2025-11-08 03:38:29
6667,36643,3172,1,0,2025-11-08 03:38:32,2025-11-08 03:38:32
6668,36643,2,1,0,2025-11-08 03:38:36,2025-11-08 03:38:36
6669,36643,6164,1,0,2025-11-08 03:38:40,2025-11-08 03:38:40
6670,36643,5,1,0,2025-11-08 03:38:56,2025-11-08 03:38:56
6671,36643,13,1,0,2025-11-08 03:39:02,2025-11-08 03:39:02
6672,36643,3,1,0,2025-11-08 03:39:14,2025-11-08 03:39:14
6673,36682,5914,1,0,2025-11-08 10:22:44,2025-11-08 10:22:44
6674,36721,2,1,0,2025-11-08 12:36:14,2025-11-08 12:36:14
6675,36724,14052,0,0,2025-11-08 12:50:02,2025-11-08 12:50:02
6676,36724,3172,1,0,2025-11-08 12:54:35,2025-11-08 12:54:35
6677,36724,2,1,0,2025-11-08 12:54:41,2025-11-08 12:54:41
6678,36724,2483,1,0,2025-11-08 12:54:45,2025-11-08 12:54:45
6679,36724,6306,1,0,2025-11-08 12:54:51,2025-11-08 12:54:51
6680,36729,4030,1,0,2025-11-08 13:11:09,2025-11-08 13:11:09
6681,36729,2,1,0,2025-11-08 13:11:13,2025-11-08 13:11:13
6682,36729,6164,1,0,2025-11-08 13:11:16,2025-11-08 13:11:16
6683,36731,3710,1,0,2025-11-08 13:22:34,2025-11-08 13:22:34
6684,36731,242,1,0,2025-11-08 13:22:36,2025-11-08 13:22:36
6685,36731,2483,1,0,2025-11-08 13:22:39,2025-11-08 13:22:39
6686,36777,2,1,0,2025-11-08 15:40:40,2025-11-08 15:40:40
6687,36777,3172,1,0,2025-11-08 15:40:51,2025-11-08 15:40:51
6688,36782,2,1,0,2025-11-08 15:57:20,2025-11-08 15:57:20
6689,36799,2,1,0,2025-11-08 16:51:14,2025-11-08 16:51:14
6690,36799,5,1,0,2025-11-08 16:51:16,2025-11-08 16:51:16
6691,36799,3,1,0,2025-11-08 16:51:17,2025-11-08 16:51:17
6692,36799,13,1,0,2025-11-08 16:51:19,2025-11-08 16:51:19
6693,36799,1750,1,0,2025-11-08 16:55:25,2025-11-08 16:55:25
6694,36799,2986,1,0,2025-11-08 16:55:30,2025-11-08 16:55:30
6695,36799,242,1,0,2025-11-08 16:55:32,2025-11-08 16:55:32
6696,36799,6306,1,0,2025-11-08 16:55:35,2025-11-08 16:55:35
6697,36799,5914,1,0,2025-11-08 16:55:37,2025-11-08 16:55:37
6698,26386,13,1,0,2025-11-08 17:38:50,2025-11-08 17:38:50
6699,36830,3172,1,0,2025-11-08 18:20:32,2025-11-08 18:20:32
6700,36835,2483,1,0,2025-11-08 18:33:12,2025-11-08 18:33:12
6701,36835,2986,1,0,2025-11-08 18:33:15,2025-11-08 18:33:15
6702,36835,5914,1,0,2025-11-08 18:33:19,2025-11-08 18:33:19
6703,36835,6164,1,0,2025-11-08 18:33:21,2025-11-08 18:33:21
6704,36835,242,1,0,2025-11-08 18:33:23,2025-11-08 18:33:23
6705,36835,2735,1,0,2025-11-08 18:33:26,2025-11-08 18:33:26
6706,36835,6306,1,0,2025-11-08 18:33:28,2025-11-08 18:33:28
6707,36835,653,1,0,2025-11-08 18:33:30,2025-11-08 18:33:30
6708,36835,2,1,0,2025-11-08 18:33:33,2025-11-08 18:33:33
6709,36835,3172,1,0,2025-11-08 18:33:36,2025-11-08 18:33:36
6710,25841,2,1,0,2025-11-08 18:44:33,2025-11-08 18:44:33
6711,25841,25491,1,0,2025-11-08 18:46:37,2025-11-08 18:46:37
6712,36893,3172,1,0,2025-11-09 00:29:33,2025-11-09 00:29:33
6713,10813,3172,1,0,2025-11-09 07:18:59,2025-11-09 07:18:59
6714,10813,5914,1,0,2025-11-09 07:19:01,2025-11-09 07:19:01
6715,36915,13,1,0,2025-11-09 08:01:06,2025-11-09 08:01:06
6716,36922,2,1,0,2025-11-09 08:31:53,2025-11-09 08:31:53
6717,36922,3,1,0,2025-11-09 08:32:12,2025-11-09 08:32:12
6718,36922,5,1,0,2025-11-09 08:32:13,2025-11-09 08:32:13
6719,36922,13,1,0,2025-11-09 08:32:15,2025-11-09 08:32:15
6720,36949,19906,0,0,2025-11-09 10:10:58,2025-11-09 10:10:58
6721,36973,3172,1,0,2025-11-09 11:27:36,2025-11-09 11:27:36
6722,37016,13,1,0,2025-11-09 13:26:24,2025-11-09 13:26:24
6723,37016,5,1,0,2025-11-09 13:26:25,2025-11-09 13:26:25
6724,37016,2,1,0,2025-11-09 13:26:27,2025-11-09 13:26:27
6725,37016,3,1,0,2025-11-09 13:26:28,2025-11-09 13:26:28
6726,37025,3172,1,0,2025-11-09 13:41:36,2025-11-09 13:41:36
6727,37080,9986,0,0,2025-11-09 17:55:26,2025-11-09 17:55:26
6728,37085,6306,1,0,2025-11-09 18:14:45,2025-11-09 18:14:45
6729,37091,2788,0,0,2025-11-09 18:24:00,2025-11-09 18:24:00
6730,37100,2,1,0,2025-11-09 18:46:32,2025-11-09 18:46:32
6731,37107,2306,0,0,2025-11-09 19:22:03,2025-11-09 19:22:03
6732,37107,11375,0,0,2025-11-09 19:22:08,2025-11-09 19:22:08
6734,37130,13,1,0,2025-11-09 20:39:31,2025-11-09 20:39:31
6735,37137,2,1,0,2025-11-09 21:26:30,2025-11-09 21:26:30
6736,37137,2986,1,0,2025-11-09 21:26:47,2025-11-09 21:26:47
6737,37152,1731,1,0,2025-11-09 21:38:56,2025-11-09 21:38:56
6738,37158,3710,1,0,2025-11-09 22:01:48,2025-11-09 22:01:48
6739,37158,2,1,0,2025-11-09 22:01:56,2025-11-09 22:01:56
6740,37158,4030,1,0,2025-11-09 22:02:08,2025-11-09 22:02:08
6742,37162,11343,0,0,2025-11-09 22:04:31,2025-11-09 22:04:31
6743,37164,2,1,0,2025-11-09 22:08:43,2025-11-09 22:08:43
6744,37164,5,1,0,2025-11-09 22:09:08,2025-11-09 22:09:08
6745,37164,13,1,0,2025-11-09 22:09:10,2025-11-09 22:09:10
6746,37164,3,1,0,2025-11-09 22:09:11,2025-11-09 22:09:11
6747,37207,3,1,0,2025-11-10 00:08:11,2025-11-10 00:08:11
6748,37231,29380,0,0,2025-11-10 06:05:25,2025-11-10 06:05:25
6749,37231,1326,0,0,2025-11-10 06:07:51,2025-11-10 06:07:51
6750,37241,653,1,0,2025-11-10 07:29:21,2025-11-10 07:29:21
6751,37241,2735,1,0,2025-11-10 07:29:33,2025-11-10 07:29:33
6752,37241,242,1,0,2025-11-10 07:29:45,2025-11-10 07:29:45
6753,37248,2,1,0,2025-11-10 08:22:05,2025-11-10 08:22:05
6754,37248,3,1,0,2025-11-10 08:22:12,2025-11-10 08:22:12
6755,37332,13,1,0,2025-11-10 12:35:37,2025-11-10 12:35:37
6756,37332,3,1,0,2025-11-10 12:35:39,2025-11-10 12:35:39
6757,37332,2,1,0,2025-11-10 12:35:40,2025-11-10 12:35:40
6758,37332,5,1,0,2025-11-10 12:35:42,2025-11-10 12:35:42
6759,37341,1731,1,0,2025-11-10 12:37:43,2025-11-10 12:37:43
6760,37352,5,1,0,2025-11-10 13:07:45,2025-11-10 13:07:45
6761,37356,15355,0,0,2025-11-10 13:09:29,2025-11-10 13:09:29
6762,37356,33325,0,0,2025-11-10 13:09:34,2025-11-10 13:09:34
6763,37356,19921,0,0,2025-11-10 13:11:00,2025-11-10 13:11:00
6764,37356,13,1,0,2025-11-10 13:11:05,2025-11-10 13:11:05
6765,37356,3,1,0,2025-11-10 13:11:18,2025-11-10 13:11:18
6766,37356,23257,0,0,2025-11-10 13:12:01,2025-11-10 13:12:01
6767,37356,48,0,0,2025-11-10 13:12:15,2025-11-10 13:12:15
6768,37356,4030,1,0,2025-11-10 13:12:32,2025-11-10 13:12:32
6769,37356,2986,1,0,2025-11-10 13:12:33,2025-11-10 13:12:33
6770,32715,13017,0,0,2025-11-10 13:22:29,2025-11-10 13:22:29
6771,37304,7846,0,0,2025-11-10 13:58:27,2025-11-10 13:58:27
6772,37304,6531,0,0,2025-11-10 13:58:29,2025-11-10 13:58:29
6773,37304,13685,0,0,2025-11-10 13:58:31,2025-11-10 13:58:31
6774,37304,3172,1,0,2025-11-10 13:58:34,2025-11-10 13:58:34
6775,37304,1731,1,0,2025-11-10 13:58:38,2025-11-10 13:58:38
6776,37304,242,1,0,2025-11-10 13:58:40,2025-11-10 13:58:40
6777,37304,6164,1,0,2025-11-10 13:58:42,2025-11-10 13:58:42
6778,37304,5914,1,0,2025-11-10 13:58:44,2025-11-10 13:58:44
6779,37304,6306,1,0,2025-11-10 13:58:46,2025-11-10 13:58:46
6780,37304,3710,1,0,2025-11-10 13:58:48,2025-11-10 13:58:48
6781,37401,1750,1,0,2025-11-10 15:13:12,2025-11-10 15:13:12
6782,37453,32732,0,0,2025-11-10 16:58:07,2025-11-10 16:58:07
6783,37453,2107,0,0,2025-11-10 16:58:08,2025-11-10 16:58:08
6784,37463,2,1,0,2025-11-10 17:16:03,2025-11-10 17:16:03
6785,37463,30215,0,0,2025-11-10 17:28:05,2025-11-10 17:28:05
6786,37411,30753,0,0,2025-11-10 18:04:46,2025-11-10 18:04:46
6787,37332,3172,1,0,2025-11-10 18:30:26,2025-11-10 18:30:26
6788,37332,1996,1,0,2025-11-10 18:30:30,2025-11-10 18:30:30
6789,37332,1750,1,0,2025-11-10 18:30:33,2025-11-10 18:30:33
6790,37332,2986,1,0,2025-11-10 18:30:35,2025-11-10 18:30:35
6791,37332,2735,1,0,2025-11-10 18:30:37,2025-11-10 18:30:37
6792,37332,3710,1,0,2025-11-10 18:30:41,2025-11-10 18:30:41
6793,37332,2483,1,0,2025-11-10 18:30:44,2025-11-10 18:30:44
6794,37332,4030,1,0,2025-11-10 18:30:47,2025-11-10 18:30:47
6795,37332,6306,1,0,2025-11-10 18:30:50,2025-11-10 18:30:50
6796,37486,5914,1,0,2025-11-10 18:50:09,2025-11-10 18:50:09
6797,37486,3172,1,0,2025-11-10 18:50:22,2025-11-10 18:50:22
6798,37486,2483,1,0,2025-11-10 18:50:23,2025-11-10 18:50:23
6799,37486,2,1,0,2025-11-10 18:50:29,2025-11-10 18:50:29
6800,37486,1750,1,0,2025-11-10 18:50:31,2025-11-10 18:50:31
6801,37497,2,1,0,2025-11-10 19:11:56,2025-11-10 19:11:56
6802,37498,6422,0,0,2025-11-10 19:14:53,2025-11-10 19:14:53
6803,37498,2,1,0,2025-11-10 19:15:04,2025-11-10 19:15:04
6804,37506,14458,0,0,2025-11-10 19:40:51,2025-11-10 19:40:51
6805,37506,29843,0,0,2025-11-10 19:40:53,2025-11-10 19:40:53
6806,37506,11498,0,0,2025-11-10 19:40:57,2025-11-10 19:40:57
6807,37506,24797,0,0,2025-11-10 19:41:00,2025-11-10 19:41:00
6808,37506,3979,0,0,2025-11-10 19:41:02,2025-11-10 19:41:02
6809,37506,16640,0,0,2025-11-10 19:41:05,2025-11-10 19:41:05
6810,37521,2483,1,0,2025-11-10 19:57:31,2025-11-10 19:57:31
6811,37524,2,1,0,2025-11-10 19:59:09,2025-11-10 19:59:09
6812,37528,13,1,0,2025-11-10 20:18:11,2025-11-10 20:18:11
6813,37528,3,1,0,2025-11-10 20:18:28,2025-11-10 20:18:28
6814,37564,2,1,0,2025-11-10 21:57:32,2025-11-10 21:57:32
6815,37572,2,1,0,2025-11-10 22:10:08,2025-11-10 22:10:08
6816,37572,6306,1,0,2025-11-10 22:10:19,2025-11-10 22:10:19
6817,37572,5072,1,0,2025-11-10 22:20:34,2025-11-10 22:20:34
6818,37580,6164,1,0,2025-11-11 01:09:25,2025-11-11 01:09:25
6819,37583,3172,1,0,2025-11-11 01:56:50,2025-11-11 01:56:50
6820,37583,2,1,0,2025-11-11 01:57:43,2025-11-11 01:57:43
6821,23653,1731,1,0,2025-11-11 02:18:46,2025-11-11 02:18:46
6822,37588,5,1,0,2025-11-11 02:58:43,2025-11-11 02:58:43
6823,37588,13,1,0,2025-11-11 02:58:47,2025-11-11 02:58:47
6824,37588,3,1,0,2025-11-11 02:58:49,2025-11-11 02:58:49
6825,37588,2,1,0,2025-11-11 02:58:52,2025-11-11 02:58:52
6826,37589,5,1,0,2025-11-11 03:22:51,2025-11-11 03:22:51
6827,37589,13,1,0,2025-11-11 03:23:02,2025-11-11 03:23:02
6828,37589,3,1,0,2025-11-11 03:23:07,2025-11-11 03:23:07
6829,37589,4030,1,0,2025-11-11 03:23:51,2025-11-11 03:23:51
6830,37593,5,1,0,2025-11-11 07:20:57,2025-11-11 07:20:57
6831,37593,2,1,0,2025-11-11 07:21:05,2025-11-11 07:21:05
6832,37593,13,1,0,2025-11-11 07:21:19,2025-11-11 07:21:19
6833,37593,3,1,0,2025-11-11 07:21:25,2025-11-11 07:21:25
6834,37593,2483,1,0,2025-11-11 07:21:49,2025-11-11 07:21:49
6835,37593,2735,1,0,2025-11-11 07:21:53,2025-11-11 07:21:53
6836,37593,1996,1,0,2025-11-11 07:21:56,2025-11-11 07:21:56
6837,37593,3172,1,0,2025-11-11 07:22:00,2025-11-11 07:22:00
6838,37593,242,1,0,2025-11-11 07:22:04,2025-11-11 07:22:04
6839,37593,6164,1,0,2025-11-11 07:24:09,2025-11-11 07:24:09
6840,37593,1731,1,0,2025-11-11 07:24:11,2025-11-11 07:24:11
6841,37593,2986,1,0,2025-11-11 07:24:59,2025-11-11 07:24:59
6842,37593,3710,1,0,2025-11-11 07:25:21,2025-11-11 07:25:21
6843,37593,4030,1,0,2025-11-11 07:28:56,2025-11-11 07:28:56
